,id,Year,Country,longitude,latitude,AttackType,Killed,Terrorists,Success,Group,WeaponType,Target
1377,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1378,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Military
1379,1.97207E+11,1972,Philippines,121.057495,14.67428,Bombing/Explosion,0,,0,Unknown,Explosives,Business
1380,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1381,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1382,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1383,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1384,1.97207E+11,1972,West Germany (FRG),9.991586,53.553813,Bombing/Explosion,,,1,Unknown,Explosives,Business
1385,1.97207E+11,1972,West Germany (FRG),9.991586,53.553813,Bombing/Explosion,,,1,Unknown,Explosives,Business
1386,1.97207E+11,1972,West Germany (FRG),9.991586,53.553813,Bombing/Explosion,,,1,Unknown,Explosives,Business
1387,1.97207E+11,1972,West Germany (FRG),9.991586,53.553813,Bombing/Explosion,,,1,Unknown,Explosives,Business
1388,1.97207E+11,1972,United Kingdom,-6.526442,54.101529,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1389,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1390,1.97207E+11,1972,United Kingdom,-6.608787,54.077313,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Military
1391,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Police
1392,1.97207E+11,1972,Colombia,-74.093737,4.594635,Assassination,1,,1,Unknown,Firearms,Government (Diplomatic)
1393,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1394,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Police
1395,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Business
1396,1.97207E+11,1972,United Kingdom,-7.467909,54.819164,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Private Citizens & Property
1397,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Armed Assault,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1398,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Business
1399,1.97207E+11,1972,Philippines,120.591942,15.153002,Armed Assault,,,1,Unknown,Firearms,Military
1400,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1401,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,6,,1,Irish Republican Army (IRA),Explosives,Private Citizens & Property
1402,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,0,Irish Republican Army (IRA),Firearms,Terrorists/Non-State Militia
1403,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,3,,1,Irish Republican Army (IRA),Explosives,Private Citizens & Property
1404,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,2,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1405,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1406,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Hostage Taking (Kidnapping),1,,1,Irish Republican Army (IRA),Firearms,Military
1407,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1408,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1409,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Official Irish Republican Army (OIRA),Firearms,Terrorists/Non-State Militia
1410,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1411,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,2,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1412,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1413,1.97207E+11,1972,Uruguay,-56.187214,-34.891151,Hostage Taking (Kidnapping),0,4,1,OPR-33,Unknown,Journalists & Media
1414,1.97207E+11,1972,United Kingdom,-5.797763,54.595455,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1415,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1416,1.97207E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1417,1.97207E+11,1972,United States,-80.214195,25.774591,Hijacking,0,5,1,Black Panthers,Unknown,Airports & Aircraft
1418,1.97207E+11,1972,United Kingdom,-7.15523,54.910864,Bombing/Explosion,9,,1,Irish Republican Army (IRA),Explosives,Private Citizens & Property
1419,1.97208E+11,1972,Iran,51.40519,35.724533,Bombing/Explosion,,,1,Unknown,Explosives,Government (Diplomatic)
1420,1.97208E+11,1972,United Kingdom,-7.467909,54.819164,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1421,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1422,1.97208E+11,1972,United Kingdom,-6.443767,54.42071,Assassination,1,,1,Ulster Freedom Fighters (UFF),Melee,Private Citizens & Property
1423,1.97208E+11,1972,Italy,13.778407,45.65363,Bombing/Explosion,0,,1,Black September,Explosives,Utilities
1424,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1425,1.97208E+11,1972,United Kingdom,-7.44106,54.253718,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Military
1426,1.97208E+11,1972,United Kingdom,-7.360209,54.184008,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1427,1.97208E+11,1972,Iran,52.58361,29.591325,Bombing/Explosion,,,1,Unknown,Explosives,Government (Diplomatic)
1428,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1429,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Melee,Private Citizens & Property
1430,1.97208E+11,1972,Iran,51.40519,35.724533,Bombing/Explosion,0,,0,Unknown,Explosives,Business
1431,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Military
1432,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1433,1.97208E+11,1972,Italy,12.490069,41.890961,Bombing/Explosion,0,,1,Black September,Explosives,Airports & Aircraft
1434,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Business
1435,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1436,1.97208E+11,1972,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,1,Puerto Rican Revolutionary Movement,Incendiary,Business
1437,1.97208E+11,1972,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,1,Puerto Rican Revolutionary Movement,Incendiary,Business
1438,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1439,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1440,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1441,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1442,1.97208E+11,1972,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,1,Puerto Rican Revolutionary Movement,Incendiary,Business
1443,1.97208E+11,1972,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,1,Puerto Rican Revolutionary Movement,Incendiary,Business
1444,1.97208E+11,1972,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,1,Puerto Rican Revolutionary Movement,Incendiary,Business
1445,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1446,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1447,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1448,1.97208E+11,1972,Lebanon,35.503513,33.888523,Hijacking,0,3,1,Unknown,Unknown,Airports & Aircraft
1449,1.97208E+11,1972,Iran,48.287136,30.345997,Bombing/Explosion,0,,0,Unknown,Explosives,Utilities
1450,1.97208E+11,1972,Philippines,120.54187,15.185916,Armed Assault,,,1,Unknown,Firearms,Police
1451,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Military
1452,1.97208E+11,1972,United Kingdom,-6.608787,54.077313,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1453,1.97208E+11,1972,United Kingdom,-7.312045,55.011562,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Military
1454,1.97208E+11,1972,United Kingdom,-7.312045,55.011562,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Military
1455,1.97208E+11,1972,United Kingdom,-7.636355,54.345417,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Military
1456,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1457,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1458,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1459,1.97208E+11,1972,United Kingdom,-7.312045,55.011562,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Military
1460,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Military
1461,1.97208E+11,1972,United Kingdom,-7.360209,54.184008,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Private Citizens & Property
1462,1.97208E+11,1972,Spain,-2.845833,43.230556,Assassination,1,4,1,Basque Fatherland and Freedom (ETA),Firearms,Police
1463,1.97208E+11,1972,Greece,23.762728,37.99749,Bombing/Explosion,0,,1,Popular Revolutionary Resistance Group,Explosives,Government (Diplomatic)
1464,1.97208E+11,1972,France,2.34233,48.856644,Hostage Taking (Kidnapping),0,,1,Unknown,Unknown,Government (Diplomatic)
1465,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Military
1466,1.97208E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1467,1.97208E+11,1972,United Kingdom,-6.443767,54.42071,Assassination,1,,1,Protestant extremists,Melee,Private Citizens & Property
1468,1.97209E+11,1972,Cambodia,104.917445,11.558831,Assassination,1,,0,Unknown,Explosives,Government (Diplomatic)
1469,1.97209E+11,1972,West Germany (FRG),11.580186,48.139126,Assassination,16,8,1,Black September,Firearms,Private Citizens & Property
1470,1.97209E+11,1972,United Kingdom,-6.443767,54.42071,Bombing/Explosion,1,,1,Protestant extremists,Explosives,Military
1471,1.97209E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Explosives,Private Citizens & Property
1472,1.97209E+11,1972,United Kingdom,-6.763131,54.50853,Bombing/Explosion,3,,1,Irish Republican Army (IRA),Explosives,Military
1473,1.97209E+11,1972,Belgium,4.367415,50.836426,Assassination,0,2,0,Palestinians,Unknown,Government (Diplomatic)
1474,1.97209E+11,1972,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Government (General)
1475,1.97209E+11,1972,United Kingdom,-5.95621,54.607712,Bombing/Explosion,3,,1,Ulster Volunteer Force (UVF),Explosives,Business
1476,1.97209E+11,1972,United Kingdom,-7.312045,55.011562,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Military
1477,1.97209E+11,1972,United States,-118.407379,34.097866,Bombing/Explosion,0,2,1,Jewish Defense League (JDL),Explosives,Private Citizens & Property
1478,1.97209E+11,1972,Sweden,11.9865,57.696994,Hijacking,0,3,1,Croatian Nationalists,Firearms,Airports & Aircraft
1479,1.97209E+11,1972,Australia,153.023502,-27.470933,Bombing/Explosion,0,,1,Croatian Nationalists,Explosives,Tourists
1480,1.97209E+11,1972,United Kingdom,-7.312045,55.011562,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Military
1481,1.97209E+11,1972,United Kingdom,-6.361129,54.201137,Bombing/Explosion,1,,1,Unknown,Explosives,Private Citizens & Property
1482,1.97209E+11,1972,United Kingdom,-0.140041,51.504387,Assassination,1,,1,Black September,Explosives,Government (Diplomatic)
1483,1.97209E+11,1972,Canada,-73.553992,45.50867,Bombing/Explosion,0,,1,Black September,Explosives,Government (Diplomatic)
1484,1.97209E+11,1972,Canada,-75.697193,45.42153,Bombing/Explosion,0,,1,Black September,Explosives,Government (Diplomatic)
1485,1.97209E+11,1972,United Kingdom,-0.140041,51.504387,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1486,1.97209E+11,1972,United Kingdom,-0.140041,51.504387,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1487,1.97209E+11,1972,United Kingdom,-0.140041,51.504387,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1488,1.97209E+11,1972,United Kingdom,-0.140041,51.504387,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1489,1.97209E+11,1972,United Kingdom,-0.140041,51.504387,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1490,1.97209E+11,1972,United Kingdom,-0.140041,51.504387,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1491,1.97209E+11,1972,United Kingdom,-0.140041,51.504387,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1492,1.97209E+11,1972,France,2.34233,48.856644,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1493,1.97209E+11,1972,France,2.34233,48.856644,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1494,1.97209E+11,1972,Switzerland,6.148185,46.223717,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1495,1.97209E+11,1972,Switzerland,6.148185,46.223717,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1496,1.97209E+11,1972,Switzerland,6.142436,46.198073,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1497,1.97209E+11,1972,United Kingdom,-5.95621,54.607712,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Military
1498,1.97209E+11,1972,United Kingdom,-5.95621,54.607712,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Military
1499,1.97209E+11,1972,Israel,35.2034,31.771599,Assassination,0,-99,0,Black September,Explosives,Government (General)
1500,1.97209E+11,1972,Israel,35.2034,31.771599,Assassination,0,-99,0,Black September,Explosives,Government (General)
1501,1.97209E+11,1972,Israel,35.2034,31.771599,Assassination,0,-99,0,Black September,Explosives,Government (General)
1502,1.97209E+11,1972,Israel,35.2034,31.771599,Assassination,0,-99,0,Black September,Explosives,NGO
1503,1.97209E+11,1972,Israel,35.2034,31.771599,Assassination,0,-99,0,Black September,Explosives,NGO
1504,1.97209E+11,1972,Israel,35.2034,31.771599,Assassination,0,-99,0,Black September,Explosives,Private Citizens & Property
1505,1.97209E+11,1972,Israel,35.2034,31.771599,Assassination,0,-99,0,Black September,Explosives,Government (General)
1506,1.97209E+11,1972,Israel,35.2034,31.771599,Assassination,0,-99,0,Black September,Explosives,Government (General)
1507,1.97209E+11,1972,Israel,35.2034,31.771599,Assassination,0,-99,0,Black September,Explosives,NGO
1508,1.97209E+11,1972,Israel,35.2034,31.771599,Assassination,0,-99,0,Black September,Explosives,NGO
1509,1.97209E+11,1972,Israel,35.2034,31.771599,Assassination,0,-99,0,Black September,Explosives,Private Citizens & Property
1510,1.97209E+11,1972,Israel,35.2034,31.771599,Assassination,0,-99,0,Black September,Explosives,Private Citizens & Property
1511,1.97209E+11,1972,Austria,16.341422,48.230654,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1512,1.97209E+11,1972,Austria,16.341422,48.230654,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1513,1.97209E+11,1972,Austria,16.341422,48.230654,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1514,1.97209E+11,1972,Austria,16.341422,48.230654,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1515,1.97209E+11,1972,Austria,16.341422,48.230654,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1516,1.97209E+11,1972,Belgium,4.367415,50.836426,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1517,1.97209E+11,1972,Brunei,-75.698945,45.420943,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1518,1.97209E+11,1972,Brunei,-75.698945,45.420943,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1519,1.97209E+11,1972,Brunei,-75.698945,45.420943,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1520,1.97209E+11,1972,Brunei,-75.698945,45.420943,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1521,1.97209E+11,1972,Brunei,-75.698945,45.420943,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
1522,1.97209E+11,1972,United States,-73.931351,40.697132,Assassination,0,-99,0,Black September,Explosives,Government (Diplomatic)
